<<<<<<< HEAD
2.945000000000000284e+01 1.400000000000000000e+01
4.420000000000000284e+01 1.400000000000000000e+01
5.370000000000000284e+01 1.400000000000000000e+01
6.245000000000000284e+01 1.400000000000000000e+01
7.225000000000000000e+01 1.400000000000000000e+01
7.935000000000000853e+01 1.400000000000000000e+01
9.250000000000000000e+01 1.400000000000000000e+01
9.550000000000000711e+00 1.500000000000000000e+01
2.170000000000000284e+01 1.500000000000000000e+01
4.420000000000000284e+01 1.500000000000000000e+01
5.415000000000000568e+01 1.500000000000000000e+01
6.160000000000000142e+01 1.500000000000000000e+01
7.195000000000000284e+01 1.500000000000000000e+01
8.350000000000000000e+01 1.500000000000000000e+01
9.305000000000001137e+01 1.500000000000000000e+01
1.495000000000000107e+01 1.600000000000000000e+01
2.325000000000000000e+01 1.600000000000000000e+01
3.785000000000000142e+01 1.600000000000000000e+01
4.935000000000000142e+01 1.600000000000000000e+01
6.195000000000000284e+01 1.600000000000000000e+01
7.150000000000000000e+01 1.600000000000000000e+01
8.030000000000001137e+01 1.600000000000000000e+01
9.550000000000000000e+01 1.600000000000000000e+01
1.760000000000000142e+01 1.700000000000000000e+01
2.955000000000000071e+01 1.700000000000000000e+01
3.780000000000000426e+01 1.700000000000000000e+01
4.695000000000000284e+01 1.700000000000000000e+01
5.335000000000000142e+01 1.700000000000000000e+01
6.360000000000000142e+01 1.700000000000000000e+01
7.440000000000000568e+01 1.700000000000000000e+01
9.690000000000000568e+01 1.700000000000000000e+01
1.045000000000000107e+01 1.800000000000000000e+01
2.020000000000000284e+01 1.800000000000000000e+01
3.739999999999999858e+01 1.800000000000000000e+01
4.805000000000000426e+01 1.800000000000000000e+01
6.879999999999999716e+01 1.800000000000000000e+01
7.940000000000000568e+01 1.800000000000000000e+01
8.950000000000000000e+01 1.800000000000000000e+01
1.145000000000000107e+01 1.900000000000000000e+01
2.440000000000000213e+01 1.900000000000000000e+01
3.260000000000000142e+01 1.900000000000000000e+01
4.690000000000000568e+01 1.900000000000000000e+01
5.850000000000000000e+01 1.900000000000000000e+01
7.085000000000000853e+01 1.900000000000000000e+01
7.960000000000000853e+01 1.900000000000000000e+01
9.390000000000000568e+01 1.900000000000000000e+01
1.525000000000000000e+01 2.000000000000000000e+01
2.785000000000000142e+01 2.000000000000000000e+01
4.450000000000000000e+01 2.000000000000000000e+01
5.350000000000000000e+01 2.000000000000000000e+01
6.320000000000000284e+01 2.000000000000000000e+01
8.115000000000000568e+01 2.000000000000000000e+01
8.730000000000001137e+01 2.000000000000000000e+01
9.560000000000000853e+01 2.000000000000000000e+01
1.075000000000000000e+01 2.100000000000000000e+01
3.145000000000000284e+01 2.100000000000000000e+01
4.075000000000000000e+01 2.100000000000000000e+01
5.205000000000000426e+01 2.100000000000000000e+01
6.340000000000000568e+01 2.100000000000000000e+01
7.785000000000000853e+01 2.100000000000000000e+01
9.020000000000000284e+01 2.100000000000000000e+01
1.460000000000000142e+01 2.200000000000000000e+01
2.705000000000000071e+01 2.200000000000000000e+01
3.635000000000000142e+01 2.200000000000000000e+01
4.575000000000000000e+01 2.200000000000000000e+01
5.750000000000000000e+01 2.200000000000000000e+01
7.179999999999999716e+01 2.200000000000000000e+01
8.910000000000000853e+01 2.200000000000000000e+01
9.099999999999999645e+00 2.300000000000000000e+01
1.675000000000000000e+01 2.300000000000000000e+01
2.805000000000000071e+01 2.300000000000000000e+01
3.745000000000000284e+01 2.300000000000000000e+01
5.760000000000000142e+01 2.300000000000000000e+01
6.700000000000000000e+01 2.300000000000000000e+01
7.795000000000000284e+01 2.300000000000000000e+01
8.800000000000000000e+01 2.300000000000000000e+01
1.545000000000000107e+01 2.400000000000000000e+01
3.080000000000000071e+01 2.400000000000000000e+01
3.735000000000000142e+01 2.400000000000000000e+01
4.570000000000000284e+01 2.400000000000000000e+01
6.465000000000000568e+01 2.400000000000000000e+01
7.975000000000000000e+01 2.400000000000000000e+01
9.015000000000000568e+01 2.400000000000000000e+01
6.350000000000000533e+00 2.500000000000000000e+01
2.275000000000000000e+01 2.500000000000000000e+01
3.050000000000000000e+01 2.500000000000000000e+01
4.335000000000000142e+01 2.500000000000000000e+01
5.820000000000000284e+01 2.500000000000000000e+01
6.860000000000000853e+01 2.500000000000000000e+01
7.910000000000000853e+01 2.500000000000000000e+01
8.410000000000000853e+01 2.500000000000000000e+01
9.650000000000000000e+01 2.500000000000000000e+01
1.395000000000000107e+01 2.600000000000000000e+01
2.070000000000000284e+01 2.600000000000000000e+01
3.355000000000000426e+01 2.600000000000000000e+01
4.505000000000000426e+01 2.600000000000000000e+01
5.235000000000000142e+01 2.600000000000000000e+01
6.105000000000000426e+01 2.600000000000000000e+01
7.325000000000000000e+01 2.600000000000000000e+01
8.010000000000000853e+01 2.600000000000000000e+01
9.055000000000001137e+01 2.600000000000000000e+01
9.250000000000000000e+00 2.700000000000000000e+01
1.765000000000000213e+01 2.700000000000000000e+01
2.715000000000000213e+01 2.700000000000000000e+01
3.464999999999999858e+01 2.700000000000000000e+01
4.260000000000000142e+01 2.700000000000000000e+01
5.480000000000000426e+01 2.700000000000000000e+01
6.100000000000000000e+01 2.700000000000000000e+01
7.095000000000000284e+01 2.700000000000000000e+01
8.565000000000000568e+01 2.700000000000000000e+01
1.590000000000000036e+01 2.800000000000000000e+01
2.560000000000000142e+01 2.800000000000000000e+01
3.530000000000000426e+01 2.800000000000000000e+01
4.865000000000000568e+01 2.800000000000000000e+01
6.120000000000000284e+01 2.800000000000000000e+01
7.529999999999999716e+01 2.800000000000000000e+01
8.700000000000000000e+01 2.800000000000000000e+01
1.520000000000000107e+01 2.900000000000000000e+01
3.305000000000000426e+01 2.900000000000000000e+01
5.015000000000000568e+01 2.900000000000000000e+01
5.825000000000000000e+01 2.900000000000000000e+01
6.620000000000000284e+01 2.900000000000000000e+01
8.490000000000000568e+01 2.900000000000000000e+01
8.800000000000000711e+00 3.000000000000000000e+01
2.375000000000000000e+01 3.000000000000000000e+01
3.325000000000000000e+01 3.000000000000000000e+01
4.175000000000000000e+01 3.000000000000000000e+01
5.815000000000000568e+01 3.000000000000000000e+01
6.965000000000000568e+01 3.000000000000000000e+01
7.980000000000001137e+01 3.000000000000000000e+01
8.960000000000000853e+01 3.000000000000000000e+01
8.950000000000001066e+00 3.100000000000000000e+01
1.510000000000000142e+01 3.100000000000000000e+01
2.655000000000000071e+01 3.100000000000000000e+01
3.605000000000000426e+01 3.100000000000000000e+01
5.555000000000000426e+01 3.100000000000000000e+01
6.800000000000000000e+01 3.100000000000000000e+01
8.185000000000000853e+01 3.100000000000000000e+01
9.265000000000000568e+01 3.100000000000000000e+01
1.285000000000000142e+01 3.200000000000000000e+01
2.170000000000000284e+01 3.200000000000000000e+01
3.880000000000000426e+01 3.200000000000000000e+01
4.915000000000000568e+01 3.200000000000000000e+01
6.200000000000000000e+01 3.200000000000000000e+01
7.404999999999999716e+01 3.200000000000000000e+01
9.325000000000000000e+01 3.200000000000000000e+01
1.095000000000000107e+01 3.300000000000000000e+01
2.065000000000000213e+01 3.300000000000000000e+01
2.795000000000000284e+01 3.300000000000000000e+01
4.515000000000000568e+01 3.300000000000000000e+01
6.295000000000000284e+01 3.300000000000000000e+01
7.510000000000000853e+01 3.300000000000000000e+01
9.115000000000000568e+01 3.300000000000000000e+01
9.655000000000001137e+01 3.300000000000000000e+01
1.120000000000000107e+01 3.400000000000000000e+01
2.130000000000000071e+01 3.400000000000000000e+01
2.670000000000000284e+01 3.400000000000000000e+01
4.355000000000000426e+01 3.400000000000000000e+01
5.300000000000000000e+01 3.400000000000000000e+01
6.860000000000000853e+01 3.400000000000000000e+01
7.995000000000000284e+01 3.400000000000000000e+01
9.860000000000000853e+01 3.400000000000000000e+01
1.740000000000000213e+01 3.500000000000000000e+01
3.339999999999999858e+01 3.500000000000000000e+01
4.565000000000000568e+01 3.500000000000000000e+01
6.000000000000000000e+01 3.500000000000000000e+01
6.745000000000000284e+01 3.500000000000000000e+01
8.200000000000000000e+01 3.500000000000000000e+01
8.810000000000000853e+01 3.500000000000000000e+01
1.310000000000000142e+01 3.600000000000000000e+01
2.180000000000000071e+01 3.600000000000000000e+01
2.860000000000000142e+01 3.600000000000000000e+01
4.235000000000000142e+01 3.600000000000000000e+01
4.995000000000000284e+01 3.600000000000000000e+01
6.280000000000000426e+01 3.600000000000000000e+01
7.145000000000000284e+01 3.600000000000000000e+01
8.060000000000000853e+01 3.600000000000000000e+01
8.840000000000000568e+01 3.600000000000000000e+01
1.045000000000000107e+01 3.700000000000000000e+01
1.955000000000000071e+01 3.700000000000000000e+01
3.764999999999999858e+01 3.700000000000000000e+01
4.705000000000000426e+01 3.700000000000000000e+01
5.365000000000000568e+01 3.700000000000000000e+01
7.070000000000000284e+01 3.700000000000000000e+01
8.340000000000000568e+01 3.700000000000000000e+01
9.840000000000000568e+01 3.700000000000000000e+01
1.390000000000000036e+01 3.800000000000000000e+01
2.925000000000000000e+01 3.800000000000000000e+01
3.545000000000000284e+01 3.800000000000000000e+01
4.720000000000000284e+01 3.800000000000000000e+01
6.265000000000000568e+01 3.800000000000000000e+01
8.415000000000000568e+01 3.800000000000000000e+01
8.890000000000000568e+01 3.800000000000000000e+01
9.750000000000000000e+01 3.800000000000000000e+01
1.395000000000000107e+01 3.900000000000000000e+01
2.650000000000000000e+01 3.900000000000000000e+01
4.505000000000000426e+01 3.900000000000000000e+01
5.745000000000000284e+01 3.900000000000000000e+01
6.740000000000000568e+01 3.900000000000000000e+01
7.850000000000000000e+01 3.900000000000000000e+01
8.990000000000000568e+01 3.900000000000000000e+01
9.150000000000000355e+00 4.000000000000000000e+01
1.840000000000000213e+01 4.000000000000000000e+01
3.190000000000000213e+01 4.000000000000000000e+01
4.150000000000000000e+01 4.000000000000000000e+01
4.955000000000000426e+01 4.000000000000000000e+01
5.895000000000000284e+01 4.000000000000000000e+01
6.675000000000000000e+01 4.000000000000000000e+01
8.045000000000000284e+01 4.000000000000000000e+01
9.280000000000001137e+01 4.000000000000000000e+01
9.550000000000000711e+00 4.100000000000000000e+01
2.615000000000000213e+01 4.100000000000000000e+01
3.860000000000000142e+01 4.100000000000000000e+01
4.740000000000000568e+01 4.100000000000000000e+01
6.170000000000000284e+01 4.100000000000000000e+01
7.229999999999999716e+01 4.100000000000000000e+01
8.640000000000000568e+01 4.100000000000000000e+01
9.350000000000000000e+01 4.100000000000000000e+01
6.600000000000000533e+00 4.200000000000000000e+01
1.675000000000000000e+01 4.200000000000000000e+01
2.740000000000000213e+01 4.200000000000000000e+01
5.665000000000000568e+01 4.200000000000000000e+01
6.975000000000000000e+01 4.200000000000000000e+01
8.045000000000000284e+01 4.200000000000000000e+01
9.895000000000000284e+01 4.200000000000000000e+01
9.000000000000000000e+00 4.300000000000000000e+01
2.280000000000000071e+01 4.300000000000000000e+01
3.060000000000000142e+01 4.300000000000000000e+01
4.015000000000000568e+01 4.300000000000000000e+01
5.090000000000000568e+01 4.300000000000000000e+01
7.135000000000000853e+01 4.300000000000000000e+01
8.255000000000001137e+01 4.300000000000000000e+01
8.715000000000000568e+01 4.300000000000000000e+01
9.530000000000001137e+01 4.300000000000000000e+01
8.900000000000000355e+00 4.400000000000000000e+01
2.385000000000000142e+01 4.400000000000000000e+01
3.464999999999999858e+01 4.400000000000000000e+01
4.390000000000000568e+01 4.400000000000000000e+01
5.700000000000000000e+01 4.400000000000000000e+01
6.579999999999999716e+01 4.400000000000000000e+01
7.565000000000000568e+01 4.400000000000000000e+01
9.060000000000000853e+01 4.400000000000000000e+01
1.050000000000000000e+01 4.500000000000000000e+01
2.165000000000000213e+01 4.500000000000000000e+01
3.125000000000000000e+01 4.500000000000000000e+01
4.240000000000000568e+01 4.500000000000000000e+01
5.135000000000000142e+01 4.500000000000000000e+01
6.365000000000000568e+01 4.500000000000000000e+01
7.675000000000000000e+01 4.500000000000000000e+01
8.780000000000001137e+01 4.500000000000000000e+01
9.800000000000000000e+01 4.500000000000000000e+01
9.600000000000001421e+00 4.600000000000000000e+01
2.135000000000000142e+01 4.600000000000000000e+01
2.665000000000000213e+01 4.600000000000000000e+01
3.965000000000000568e+01 4.600000000000000000e+01
4.940000000000000568e+01 4.600000000000000000e+01
5.620000000000000284e+01 4.600000000000000000e+01
6.945000000000000284e+01 4.600000000000000000e+01
8.515000000000000568e+01 4.600000000000000000e+01
9.895000000000000284e+01 4.600000000000000000e+01
8.200000000000001066e+00 4.700000000000000000e+01
1.760000000000000142e+01 4.700000000000000000e+01
3.300000000000000000e+01 4.700000000000000000e+01
5.305000000000000426e+01 4.700000000000000000e+01
6.600000000000000000e+01 4.700000000000000000e+01
7.629999999999999716e+01 4.700000000000000000e+01
8.540000000000000568e+01 4.700000000000000000e+01
9.565000000000000568e+01 4.700000000000000000e+01
1.075000000000000000e+01 4.800000000000000000e+01
2.135000000000000142e+01 4.800000000000000000e+01
2.895000000000000284e+01 4.800000000000000000e+01
3.625000000000000000e+01 4.800000000000000000e+01
5.100000000000000000e+01 4.800000000000000000e+01
6.315000000000000568e+01 4.800000000000000000e+01
7.990000000000000568e+01 4.800000000000000000e+01
9.205000000000001137e+01 4.800000000000000000e+01
9.850000000000000000e+01 4.800000000000000000e+01
8.450000000000001066e+00 4.900000000000000000e+01
2.365000000000000213e+01 4.900000000000000000e+01
3.910000000000000142e+01 4.900000000000000000e+01
4.620000000000000284e+01 4.900000000000000000e+01
5.690000000000000568e+01 4.900000000000000000e+01
6.629999999999999716e+01 4.900000000000000000e+01
9.105000000000001137e+01 4.900000000000000000e+01
1.030000000000000071e+01 5.000000000000000000e+01
2.365000000000000213e+01 5.000000000000000000e+01
3.445000000000000284e+01 5.000000000000000000e+01
4.290000000000000568e+01 5.000000000000000000e+01
5.500000000000000000e+01 5.000000000000000000e+01
7.440000000000000568e+01 5.000000000000000000e+01
8.765000000000000568e+01 5.000000000000000000e+01
1.055000000000000071e+01 5.100000000000000000e+01
2.650000000000000000e+01 5.100000000000000000e+01
4.185000000000000142e+01 5.100000000000000000e+01
5.845000000000000284e+01 5.100000000000000000e+01
6.685000000000000853e+01 5.100000000000000000e+01
8.635000000000000853e+01 5.100000000000000000e+01
9.490000000000000568e+01 5.100000000000000000e+01
9.300000000000000711e+00 5.200000000000000000e+01
2.100000000000000000e+01 5.200000000000000000e+01
4.060000000000000142e+01 5.200000000000000000e+01
5.625000000000000000e+01 5.200000000000000000e+01
6.875000000000000000e+01 5.200000000000000000e+01
9.485000000000000853e+01 5.200000000000000000e+01
1.500000000000000000e+01 5.300000000000000000e+01
2.230000000000000071e+01 5.300000000000000000e+01
3.190000000000000213e+01 5.300000000000000000e+01
4.245000000000000284e+01 5.300000000000000000e+01
6.330000000000000426e+01 5.300000000000000000e+01
7.185000000000000853e+01 5.300000000000000000e+01
8.740000000000000568e+01 5.300000000000000000e+01
1.300000000000000000e+01 5.400000000000000000e+01
2.000000000000000000e+01 5.400000000000000000e+01
3.150000000000000000e+01 5.400000000000000000e+01
4.950000000000000000e+01 5.400000000000000000e+01
6.130000000000000426e+01 5.400000000000000000e+01
7.730000000000001137e+01 5.400000000000000000e+01
8.845000000000000284e+01 5.400000000000000000e+01
1.340000000000000036e+01 5.500000000000000000e+01
2.475000000000000000e+01 5.500000000000000000e+01
3.525000000000000000e+01 5.500000000000000000e+01
4.865000000000000568e+01 5.500000000000000000e+01
6.310000000000000142e+01 5.500000000000000000e+01
7.465000000000000568e+01 5.500000000000000000e+01
8.175000000000000000e+01 5.500000000000000000e+01
9.270000000000000284e+01 5.500000000000000000e+01
9.650000000000000355e+00 5.600000000000000000e+01
2.180000000000000071e+01 5.600000000000000000e+01
3.460000000000000142e+01 5.600000000000000000e+01
4.340000000000000568e+01 5.600000000000000000e+01
5.790000000000000568e+01 5.600000000000000000e+01
6.904999999999999716e+01 5.600000000000000000e+01
7.795000000000000284e+01 5.600000000000000000e+01
8.285000000000000853e+01 5.600000000000000000e+01
9.925000000000000000e+01 5.600000000000000000e+01
1.315000000000000036e+01 5.700000000000000000e+01
2.895000000000000284e+01 5.700000000000000000e+01
3.900000000000000000e+01 5.700000000000000000e+01
4.695000000000000284e+01 5.700000000000000000e+01
6.225000000000000000e+01 5.700000000000000000e+01
7.385000000000000853e+01 5.700000000000000000e+01
9.020000000000000284e+01 5.700000000000000000e+01
9.725000000000000000e+01 5.700000000000000000e+01
7.800000000000000711e+00 5.800000000000000000e+01
1.630000000000000071e+01 5.800000000000000000e+01
4.020000000000000284e+01 5.800000000000000000e+01
5.405000000000000426e+01 5.800000000000000000e+01
6.050000000000000000e+01 5.800000000000000000e+01
7.265000000000000568e+01 5.800000000000000000e+01
8.825000000000000000e+01 5.800000000000000000e+01
9.870000000000000284e+01 5.800000000000000000e+01
5.500000000000000000e+00 5.900000000000000000e+01
1.669999999999999929e+01 5.900000000000000000e+01
2.825000000000000000e+01 5.900000000000000000e+01
4.100000000000000000e+01 5.900000000000000000e+01
5.035000000000000142e+01 5.900000000000000000e+01
6.205000000000000426e+01 5.900000000000000000e+01
7.780000000000001137e+01 5.900000000000000000e+01
8.745000000000000284e+01 5.900000000000000000e+01
9.335000000000000853e+01 5.900000000000000000e+01
9.300000000000000711e+00 6.000000000000000000e+01
2.155000000000000071e+01 6.000000000000000000e+01
2.980000000000000071e+01 6.000000000000000000e+01
3.564999999999999858e+01 6.000000000000000000e+01
5.475000000000000000e+01 6.000000000000000000e+01
6.875000000000000000e+01 6.000000000000000000e+01
8.450000000000000000e+01 6.000000000000000000e+01
9.910000000000000853e+01 6.000000000000000000e+01
1.455000000000000071e+01 6.100000000000000000e+01
2.040000000000000213e+01 6.100000000000000000e+01
3.250000000000000000e+01 6.100000000000000000e+01
5.230000000000000426e+01 6.100000000000000000e+01
6.010000000000000142e+01 6.100000000000000000e+01
7.900000000000000000e+01 6.100000000000000000e+01
8.400000000000000000e+01 6.100000000000000000e+01
9.400000000000000355e+00 6.200000000000000000e+01
2.380000000000000071e+01 6.200000000000000000e+01
4.535000000000000142e+01 6.200000000000000000e+01
6.315000000000000568e+01 6.200000000000000000e+01
7.870000000000000284e+01 6.200000000000000000e+01
8.775000000000000000e+01 6.200000000000000000e+01
1.320000000000000107e+01 6.300000000000000000e+01
2.075000000000000000e+01 6.300000000000000000e+01
3.330000000000000426e+01 6.300000000000000000e+01
5.045000000000000284e+01 6.300000000000000000e+01
6.554999999999999716e+01 6.300000000000000000e+01
8.010000000000000853e+01 6.300000000000000000e+01
8.580000000000001137e+01 6.300000000000000000e+01
9.245000000000000284e+01 6.300000000000000000e+01
1.360000000000000142e+01 6.400000000000000000e+01
2.845000000000000284e+01 6.400000000000000000e+01
3.785000000000000142e+01 6.400000000000000000e+01
4.415000000000000568e+01 6.400000000000000000e+01
5.415000000000000568e+01 6.400000000000000000e+01
6.545000000000000284e+01 6.400000000000000000e+01
7.905000000000001137e+01 6.400000000000000000e+01
8.985000000000000853e+01 6.400000000000000000e+01
1.375000000000000000e+01 6.500000000000000000e+01
2.450000000000000000e+01 6.500000000000000000e+01
3.510000000000000142e+01 6.500000000000000000e+01
4.955000000000000426e+01 6.500000000000000000e+01
6.804999999999999716e+01 6.500000000000000000e+01
8.085000000000000853e+01 6.500000000000000000e+01
8.910000000000000853e+01 6.500000000000000000e+01
9.665000000000000568e+01 6.500000000000000000e+01
1.669999999999999929e+01 6.600000000000000000e+01
2.845000000000000284e+01 6.600000000000000000e+01
3.689999999999999858e+01 6.600000000000000000e+01
4.540000000000000568e+01 6.600000000000000000e+01
6.320000000000000284e+01 6.600000000000000000e+01
7.285000000000000853e+01 6.600000000000000000e+01
8.515000000000000568e+01 6.600000000000000000e+01
9.425000000000000000e+01 6.600000000000000000e+01
8.849999999999999645e+00 6.700000000000000000e+01
1.530000000000000071e+01 6.700000000000000000e+01
2.600000000000000000e+01 6.700000000000000000e+01
3.585000000000000142e+01 6.700000000000000000e+01
4.775000000000000000e+01 6.700000000000000000e+01
6.380000000000000426e+01 6.700000000000000000e+01
7.750000000000000000e+01 6.700000000000000000e+01
9.050000000000000000e+01 6.700000000000000000e+01
7.450000000000000178e+00 6.800000000000000000e+01
1.980000000000000071e+01 6.800000000000000000e+01
3.170000000000000284e+01 6.800000000000000000e+01
4.205000000000000426e+01 6.800000000000000000e+01
5.460000000000000142e+01 6.800000000000000000e+01
6.595000000000000284e+01 6.800000000000000000e+01
7.020000000000000284e+01 6.800000000000000000e+01
8.780000000000001137e+01 6.800000000000000000e+01
2.250000000000000000e+01 6.900000000000000000e+01
3.180000000000000071e+01 6.900000000000000000e+01
4.650000000000000000e+01 6.900000000000000000e+01
5.440000000000000568e+01 6.900000000000000000e+01
6.970000000000000284e+01 6.900000000000000000e+01
8.365000000000000568e+01 6.900000000000000000e+01
9.560000000000000853e+01 6.900000000000000000e+01
1.225000000000000000e+01 7.000000000000000000e+01
2.045000000000000284e+01 7.000000000000000000e+01
2.795000000000000284e+01 7.000000000000000000e+01
4.180000000000000426e+01 7.000000000000000000e+01
5.820000000000000284e+01 7.000000000000000000e+01
6.740000000000000568e+01 7.000000000000000000e+01
7.635000000000000853e+01 7.000000000000000000e+01
8.895000000000000284e+01 7.000000000000000000e+01
1.619999999999999929e+01 7.100000000000000000e+01
2.525000000000000000e+01 7.100000000000000000e+01
4.005000000000000426e+01 7.100000000000000000e+01
5.805000000000000426e+01 7.100000000000000000e+01
7.004999999999999716e+01 7.100000000000000000e+01
8.295000000000000284e+01 7.100000000000000000e+01
9.255000000000001137e+01 7.100000000000000000e+01
1.345000000000000107e+01 7.200000000000000000e+01
3.364999999999999858e+01 7.200000000000000000e+01
4.510000000000000142e+01 7.200000000000000000e+01
5.160000000000000142e+01 7.200000000000000000e+01
5.840000000000000568e+01 7.200000000000000000e+01
6.985000000000000853e+01 7.200000000000000000e+01
8.125000000000000000e+01 7.200000000000000000e+01
9.385000000000000853e+01 7.200000000000000000e+01
1.915000000000000213e+01 7.300000000000000000e+01
3.020000000000000284e+01 7.300000000000000000e+01
3.925000000000000000e+01 7.300000000000000000e+01
4.465000000000000568e+01 7.300000000000000000e+01
5.125000000000000000e+01 7.300000000000000000e+01
6.105000000000000426e+01 7.300000000000000000e+01
7.645000000000000284e+01 7.300000000000000000e+01
8.230000000000001137e+01 7.300000000000000000e+01
